Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),23010357050402.0,9757855941542.0,0.0,8848602968859.02,38306303216992.3,58838247904223.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),163477507072530.0,0.0,0.0,0.0,59898572855496.3,0.0,,
petroleum diesel (BTU),5839999962305.76,0.0,0.0,0.0,7173891505.02113,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),14753338856190.5,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),219698117403.458,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),12875995296711.9,0.0,0.0,0.0,1640862946995.68,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
