Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),20409000000000.0,28750000000000.0,0.0,7851500000000.0,39551900000000.0,38946000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),159649000000000.0,0.0,0.0,0.0,39351900000000.0,2467490000000.0
petroleum diesel (BTU),4894310000000.0,0.0,0.0,0.0,123102000000.0,489536000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),17604800000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),10799000000000.0,0.0,0.0,0.0,1675750000000.0,312740000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
