,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1542908803752772,0.001152548259578614,3.0067100952804705e-4,0.0011525482595786134,6.213069525235256e-4,0.14824358948974795,0.016714860493286434,0.07623365761416129,0.008667296292509416,5.766621528641247e-4,0.012091419716337001,0.012091419716336994,0.008786431878023335,8.426661076027102e-4,8.426661076027098e-4,3.949370917905423e-4,3.7829372259359973e-4,3.7688864108231633e-4,2.1795418176641764e-4,6.045756217561199e-4,5.418372863675725e-4,8.548967646679733e-4,2.7134165227137166e-4,0.004366003202516632,2.3689359615276247e-4,2.337467625906054e-4,4.955175074956875e-4,0.0019876189553565643,0.0011266545315629071,5.092947873713025e-4,0.015646039752735135,2.790068887697716e-4,3.1868639411051185e-4,4.4317942552043267e-4,2.752633223806351e-4,3.22821642475005e-4,9.728729543289242e-4,0.0033534887248743137,0.0018448543366202663,0.0015616864760560917,0.0017410928658332222,0
ISIC 05,3.314948103508236e-4,1.0047795221177787,4.386232623147492e-4,0.004779522117778319,3.3870629823813626e-4,2.3243242073582113e-4,1.5764365098626867e-4,1.295859355089292e-4,4.826457683947841e-4,6.053774319918189e-4,8.130891852456296e-4,8.130891852456292e-4,2.313949203691589e-4,0.006192096433890971,0.006192096433890968,0.0033428465568305205,0.003593558863877006,5.252906866745489e-4,5.9621227791991017e-5,4.080784593782142e-4,0.00028467741544032033,2.6451898887346536e-4,1.1417586027761729e-4,1.976363737766402e-4,8.337254697923165e-4,5.362744357889842e-4,2.621325871899416e-4,9.205977927923706e-4,3.145554536358389e-5,7.493343346093758e-5,1.0997540726572374e-4,3.7052149108487226e-5,6.770973194856331e-5,6.306035908536773e-5,1.751782855167454e-5,5.4544368376565246e-5,7.405163292416746e-5,2.526186230672714e-4,1.1057297183835786e-4,5.070419296640813e-5,1.8597560169567116e-4,0
ISIC 06,0.005816357209783826,0.010585689851756598,1.029289313219033,0.010585689851756598,0.012537358861088805,0.002163300267065003,0.002055771935139956,0.003093426468086641,0.002799277330572152,0.23566701942083654,0.005227287818517361,0.005227287818517359,0.003148296816160842,0.002539590166015998,0.0025395901660159974,0.026977272775080968,0.007864331056848082,0.00481758571245044,6.880108203248192e-4,0.0037783562551710293,0.003011413192227645,0.0023988538539266497,0.0010534838523133284,0.0025249906146680027,0.009615241364047893,0.006481602012673899,0.004737431420244292,0.005299383149128802,9.979790019204245e-4,0.01095991130761225,0.0013880631255664172,5.051590683319673e-4,4.923307408424665e-4,8.2903192040566e-4,7.542638409439558e-4,5.806234793105289e-4,9.634507616356324e-4,0.006432596994424774,0.0011841715332875492,8.781853987331662e-4,0.0011265039940543812,0
ISIC 07T08,0.0014027448905680568,0.020224902534598313,0.0018560668851652755,1.020224902534598,0.0014332608367351053,9.835550373910344e-4,6.670808080447921e-4,5.483525028106996e-4,0.0020423513865980955,0.002561699529151092,0.0034406472275460113,0.003440647227546009,9.79164777595541e-4,0.026202315581812158,0.02620231558181214,0.014145503281286538,0.015206411014170194,0.002222806523021874,2.5229164995403637e-4,0.0017268142847782963,0.0012046336096375556,0.001119331731642479,4.8314362587197643e-4,8.36312982433066e-4,0.0035279711970450764,0.0022692850725148494,0.0011092334958213413,0.003895577878703648,1.3310647455416321e-4,3.170863845766103e-4,4.6536909723223966e-4,1.5678891863040332e-4,2.865187555487292e-4,2.668445892434069e-4,7.412799153236472e-5,2.3080854257873838e-4,3.1335498016594885e-4,0.0010689744505952637,4.678977360672185e-4,2.1455855534731797e-4,7.869695600146361e-4,0
ISIC 09,2.3508196195782201e-4,0.006447417844423094,0.03696237973139135,0.006447417844423094,1.0152976301847823,1.0029612836729695e-4,9.077193609396705e-5,1.3377097145126786e-4,1.3800434742944855e-4,0.00855183861667341,2.2780359689133725e-4,2.2780359689133714e-4,1.393156833266254e-4,3.053690984621847e-4,3.053690984621846e-4,0.00109741850402952,4.14702177778791e-4,2.2059525896339258e-4,3.618311579835687e-5,1.688922784829278e-4,1.403419844017746e-4,1.1237910932010976e-4,5.5460149158823484e-5,1.1403492583394858e-4,4.013593347828036e-4,2.86077140402756e-4,1.9781049226967837e-4,2.3562141191190531e-4,5.242411311830878e-5,4.175842303343142e-4,7.155459558650552e-5,2.8407968190595453e-5,3.3635882001200624e-5,4.0732814857144355e-5,3.920826531671715e-5,8.991470760222372e-5,5.2055884807261905e-5,2.8980746405119867e-4,6.616164413944964e-5,4.583134272764733e-5,6.57485630501692e-5,0
ISIC 10T12,0.04329600691506902,5.090691697137817e-4,4.039260718342393e-4,5.090691697137817e-4,6.453135158042836e-4,1.1130178807695708,0.0036046811635473863,0.003529098660650957,0.0025701137215546252,0.0010507757838779323,0.005609148277838474,0.005609148277838472,0.002081250332672016,0.002758314169947294,0.002758314169947293,5.226564332428637e-4,4.742883915388639e-4,4.6017342838615633e-4,2.0027723424897423e-4,4.0731718373110393e-4,4.901546797883855e-4,5.642642172267545e-4,2.8121708858600556e-4,8.148746941144591e-4,5.069141895619581e-4,4.5221801646624953e-4,9.082659784814863e-4,6.129155804471222e-4,0.0016466494779089967,9.880514828427688e-4,0.046207440325889124,4.4255678227746485e-4,4.631440283276586e-4,9.715817455524161e-4,6.314019878191367e-4,5.205799973818462e-4,0.0014737178411643123,0.01078062784546082,0.009157731234525198,0.007481348346280791,0.0055481736388195944,0
ISIC 13T15,4.178251800287606e-4,2.3848812994142673e-4,1.1975379591353079e-4,2.3848812994142673e-4,2.022232355539121e-4,5.675805545309992e-4,1.0725074486573958,0.0023227607137974076,0.013162217378297009,1.5231629423475263e-4,3.231309850714168e-4,3.231309850714166e-4,0.00663563638470312,0.001140037223682385,0.0011400372236823842,1.7594191507556254e-4,1.7810567789307158e-4,1.9121646160164102e-4,1.1428674701524133e-4,2.7822717142915953e-4,8.329746189920704e-4,0.0038418850481186785,0.0018021572975893594,0.010693686777513636,8.381309005864464e-5,1.0746413783742673e-4,0.0012029012932905255,7.064767303099471e-4,0.001543790487177781,2.2461268328701056e-4,0.0015492495116967236,7.10360370100269e-4,0.0012872972629287703,1.559919443015782e-4,9.82143575812776e-5,9.309423098380472e-5,3.150316303375446e-4,0.0014564692320074891,2.866767929323752e-4,0.001874484838217128,0.0018884418321735536,0
ISIC 16,0.001443737402446612,0.0019599075768484994,3.285506044370715e-4,0.0019599075768484994,0.002257921750703333,9.677765758972546e-4,0.0012102717196795804,1.1567640277650788,0.011710185996786315,4.785686923356692e-4,6.353833837500653e-4,6.353833837500651e-4,0.006218347017559483,0.0015244739258017319,0.001524473925801731,0.0017717233826111554,0.001890157520488803,9.569854768981326e-4,7.689906004332564e-4,0.004021498911392383,0.0023685011447643362,0.004621562745980332,8.413052154974533e-4,0.027463203226705563,3.879140513439758e-4,4.918994112033975e-4,6.278440119932703e-4,0.01796462892084561,0.001727682573442927,0.0019671121789305757,0.0013337999236177772,5.392877686916052e-4,9.123632197875853e-4,8.316939401580911e-4,3.011438528778231e-4,0.0015096386555285373,6.782082573808596e-4,0.0012448918468175708,4.483464546111365e-4,0.0010794694673224915,8.380868319207876e-4,0
ISIC 17T18,0.0020293791396571786,0.0021611645618574487,0.0014308470694840362,0.0021611645618574487,0.0017711138470156102,0.014645155398728084,0.005637746076390705,0.0060823834189120875,1.1044981824670024,0.0011783364584525685,0.0050387240046509945,0.00503872400465099,0.009903730132126788,0.006173315829386549,0.006173315829386546,0.003412252075108653,0.0036168462138761615,0.0036474561423125943,0.0014118782031375808,0.0053837838719246025,0.003878095632015189,0.005297112184137377,0.0016329439315001428,0.0079434171477229,7.274961574996548e-4,0.0010610228594801375,0.0025006163871300413,0.002260620559953616,0.005466242188477109,0.0028016198201893665,0.0057317993647057,0.007029021425477327,0.001810715033476282,0.004215267624082577,0.0030034054096792833,5.93226551391444e-4,0.004432620833550218,0.005132423311638902,0.002645444770193498,0.0046883546088349,0.003014295077072085,0
ISIC 19,0.021785091828057636,0.02769624587372531,0.01509637854310332,0.027696245873725312,0.018645333964986355,0.007783880762122424,0.007812972480846225,0.011196897873322783,0.010076092560548006,1.0334543188143281,0.018889385247958877,0.018889385247958867,0.01176510358478726,0.008323262884494085,0.008323262884494084,0.020778626745823158,0.019617717943941026,0.012122489304531253,0.0019207525909643746,0.010312382944346641,0.007850392855696936,0.006264448000609843,0.0028264643439790175,0.00805016743859576,0.025587316889536187,0.01764940584331646,0.015147778054227894,0.019309542977556413,0.0035249375578329275,0.041007453489603087,0.004947319948134118,0.0016006812089743498,0.001597216769918437,0.002876076336259659,0.00272543275213188,0.0018953877969015303,0.003408336509451257,0.023064970046037404,0.003562594141346248,0.003132853342559177,0.003911909556769742,0
