Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,405511290.93755907,546891389.1239736,292541692.3561708,330105211.38944954,368717986.15292454,407484591.99608845,444544525.0498196,479318954.23743093,510868848.7692155,538927121.0750605,563833593.0435673,584567032.5865794,601697902.7218919,613511354.3153365,620101298.9394418,623528381.7367822,628083266.4159085,632421717.4368742,636880758.4205412,641494013.4425797,645991263.9026068,650624306.4082798,655110033.0143908,659286482.09458,663558058.0037942,667765807.556203,671961849.6650639,676063440.6716125,680238703.1810215,684459984.0469632
coal mining 05,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013,11864235374.098013
oil and gas extraction 06,33759050539.280716,45529025843.51601,26950951189.75096,28782951124.05622,30337198091.21931,32007549348.234585,33156414181.258965,34295586453.794994,35001124665.292885,35995502044.0779,36856454904.63707,37819843676.15136,38620602924.61122,38976747698.37637,39130294577.74816,39082064944.201935,39052505611.66201,38919920853.84933,38800850373.67284,38547770515.122826,38445308933.87286,38441432059.2232,38471394395.38037,38490235124.17628,38354556085.594864,38330236326.23925,38180371455.469986,38228918720.39545,38310734522.27187,38338894282.54002
other mining and quarrying 07T08,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372,36971202795.68372
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,28817000000000.0,38863946609102.555,20327286882103.94,22565877928449.645,25269024021605.117,27775567140520.51,29920037274527.734,32087684295364.08,34560945961665.844,36603360974177.086,37922306729648.94,38844070795803.92,39645551307147.38,40120107819899.55,40410239118177.43,40666338405256.62,41072632597527.21,41557401296942.8,41951097562206.14,42417222419735.42,42975288753312.61,43401270510547.3,43758647937020.49,44113247057950.77,44531607400376.4,44966518489831.13,45386723619318.26,45729301738029.92,46023391365923.43,46515170613639.28
