Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2100901696868.865,2190269629397.574,2278679857302.046,2342281133335.49,2391293802341.783,2442571920698.31,2490767393781.27,2537803799949.658,2576086539187.259,2614931028356.943,2655814426968.985,2697582008210.604,2735010467952.411,2773236693702.379,2815447141276.965,2857546363269.884,2898964407124.238,2939795389371.767,2980843703473.37,3022555039341.752,3064246425823.32,3106918909910.221,3150419590989.284,3193999784744.053,3238545232219.038,3284050034897.515,3329751465971.511,3376055316580.107,3423678541376.647,3472228662777.557,3521848351156.061,,,
coal mining 05,2469623374187.153,2338225559788.771,2466808368813.9126,2568778432588.838,2620904561870.064,2672298245937.464,2698200830918.687,2702758118169.593,2715983030503.5474,2732359811605.262,2754538574288.541,2771523758432.727,2772408599001.3154,2783252493238.422,2792850466671.2915,2790075333713.735,2785301056832.715,2787235133526.965,2789554266812.977,2791996688750.627,2790131599191.357,2791052897288.402,2807647886477.645,2830303683255.214,2846394976578.037,2848735144286.8003,2859333423160.699,2869015301815.7163,2877851731347.8,2887827659048.288,2891124836879.0,,,
oil and gas extraction 06,2196799618235.522,2079917557786.79,2194295591591.6611,2285000838194.674,2331368499799.262,2377084630736.087,2400125710356.898,2404179545851.663,2415943478226.976,2430511086732.874,2450239721432.7295,2465348521597.811,2466135612230.169,2475781561879.517,2484319229846.844,2481850670840.871,2477603816952.46,2479324232700.05,2481387167142.038,2483559770315.575,2481900720569.527,2482720241201.3066,2497481951953.072,2517634921928.977,2531948581006.699,2534030226160.755,2543457694019.816,2552069998047.813,2559930251244.936,2568804120189.098,2571737052827.925,,,
other mining and quarrying 07T08,3698751233031.737,3501956922974.783,3694535203695.4053,3847255615666.713,3925324841511.955,4002297085256.168,4041091348032.992,4047916790331.1,4067723721749.56,4092251202306.386,4125468301998.314,4150906986881.697,4152232211277.575,4168473095454.324,4182847965906.427,4178691653427.418,4171541226084.9,4174437889856.553,4177911252309.654,4181569263991.878,4178775922149.082,4180155748930.7896,4205010039413.872,4238941592355.192,4263041498292.653,4266546363969.241,4282419390383.948,4296919925561.745,4310154232852.89,4325095164846.199,4330033343150.77,,,
food beverage and tobacco 10T12,9069488770124.9,9413003707598.334,9741288286430.375,10062011799371.05,10284783044567.902,10501544015744.56,10688845852461.848,10885863819482.68,11036628492002.56,11178528492029.95,11336453365242.648,11479571548282.58,11609242719105.67,11752958182968.73,11916970696097.83,12069662233520.9,12240783839984.33,12397961133398.14,12554297562425.49,12712809332701.9,12869514431590.24,13021394422682.45,13173199778512.22,13331420277690.162,13485828115666.89,13638522814964.58,13798499194634.95,13957117446664.29,14120869535188.24,14294228608675.35,14465085793229.78,,,
textiles apparel and leather 13T15,40350037279.83903,39941498047.47478,41762992401.44997,42645690306.06482,43143041568.75383,43761367473.5757,44309083126.5341,44873447433.18596,45253567407.38859,45639405116.41876,46108104853.60009,46587911449.98716,46868278362.23546,47083036056.10046,47395300147.29552,47753906467.3067,48129593027.66705,48464160438.53449,48891492230.4889,49344893748.51373,49802181286.27027,50362271482.2924,50993539332.33712,51697066793.37704,52350000967.7227,52966743844.44333,53591437963.14909,54118672007.50671,54684831601.55737,55294858080.8538,55878761551.77661,,,
wood products 16,2267803412271.559,2253106579761.735,2400423596798.674,2443328087274.129,2461276870651.66,2495163208947.897,2509041740769.384,2518644598978.348,2513333758490.229,2508720139008.871,2513130851811.623,2530733373485.636,2549522233223.635,2548273051050.815,2537463074959.067,2541640902771.035,2549106826712.2354,2546721080802.903,2566739504504.02,2581797477401.062,2599134624759.252,2644883305586.515,2681104890105.532,2728663357916.376,2789090926278.725,2852293624325.03,2905531745945.631,2944569606467.155,2983878721081.168,3026408457558.231,3074905871813.555,,,
pulp paper and printing 17T18,10051082400655.71,9924103135116.492,10089973634017.31,10089115444144.86,10053683083286.59,9990339981017.691,9902092659351.742,9800172279014.477,9652290692332.152,9484393864607.44,9337666600957.99,9184742620398.504,9002407785536.873,8821682953769.773,8662403656002.506,8511977206936.307,8382138212025.136,8271643180561.793,8186439691266.683,8110404284683.158,8032849499901.13,7968993268131.316,7930834570793.005,7907720999660.664,7872350116874.962,7839121986294.924,7818785514074.817,7816355752142.131,7805506559664.219,7810310798499.197,7810220659845.423,,,
refined petroleum and coke 19,10740240123756.59,11427074881958.24,10835916569672.99,11108277259811.48,10976623483459.74,11107806295115.11,11229368613825.61,11147130999676.95,11274362489428.39,11424629220802.58,11561975316019.473,11594373209545.06,11651847912644.918,11670740979722.1,11852320111955.71,11872354846090.69,12043380557918.34,12095867547893.38,12145564582054.51,12328111480393.73,12370627545084.98,12420897195625.11,12520407236884.88,12569447831485.36,12610552814164.66,12638078967502.97,12745727924049.18,12897336995411.87,13025837757524.83,13072198056205.94,13241089316514.7,,,
