Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2606204305367.96,2606204305367.96,2621044157526.9287,2679460296047.2524,2691658631647.4272,2713345603552.1787,2739934460676.9395,2762524686361.08,2779785629312.8774,2795652848638.166,2808412872394.2397,2820939423890.449,2836704845077.006,2855617861174.7983,2871566912330.8257,2886472248440.5366,2899701957458.8896,2918196342897.1543,2936029983704.6836,2953409191042.53,2971078875810.9067,2987816922647.0757,3005632288743.427,3022815751093.724,3038516717495.968,3054579319145.834,3070184457096.965,3085622067058.4087,3100611694810.213,3115837890521.901
coal mining 05,311653453269.8193,311653453269.8193,326075642777.5703,316116981664.6824,345116645394.3763,323379741668.9723,295225821428.7603,264026794247.07617,236379750506.4798,210530250722.56833,199566555633.5343,198313697522.1238,199383105830.71548,198678844129.05505,196958989287.6523,198598451266.7312,196467646773.54193,192159022198.71704,189219255622.78265,184865348305.23096,182290279949.27924,182551764679.1917,183037328675.09177,180616444419.5602,177876581980.82324,175901276348.27682,174043367544.47632,173228612349.11075,172849384497.74258,171900522517.87894
oil and gas extraction 06,893912390345.7256,893912390345.7256,949864163774.502,948111622662.8661,944264978834.615,947630039206.2944,956979013192.6046,955248499767.1991,958759218768.2545,955541051493.5015,957329220485.7203,958228444738.4104,963946209718.1222,971804000658.1293,976711422868.9304,979194647301.899,982638902739.3651,986640724002.257,987612728059.3989,990472250140.036,988379568627.5559,987121478849.7285,988943563208.176,992979562513.6215,997073545009.7751,996245983884.9554,998627340314.5596,996562727088.0388,1000022783801.7502,1004875074606.4424
other mining and quarrying 07T08,744870565513.4585,744870565513.4585,760932729181.2251,767240836431.8258,752170685107.0,743824700528.6025,730434788187.3365,714850314174.056,706058455044.125,702242202642.5905,697334467999.8312,691424072756.7601,688020836355.9546,685871725641.7681,682555068907.7052,682514350696.5498,684180924195.3779,688397404930.1064,693538328526.0928,700508160815.5142,707093289135.364,714328691194.7673,721268948051.8772,733438701026.63,744797543615.5338,755475981387.5731,764823700108.7201,769776912404.9315,772787069718.9888,778327922202.9948
food beverage and tobacco 10T12,14654836875782.996,14654836875782.996,15366386754465.885,15457997381104.168,15304610398950.629,15260182686394.744,15287769477105.062,15368786535927.553,15459693273382.441,15539984912063.852,15600100879419.055,15672622441478.846,15739324452874.088,15797040028856.223,15903766931192.729,16046322175904.92,16137977001497.996,16229623077331.355,16343526917860.812,16415127766264.107,16548819856231.361,16673944241889.734,16807832384594.16,16932298305086.771,17047802671905.322,17195852357711.49,17490314445359.588,17630933990369.14,17764657591361.746,17896446673349.918
textiles apparel and leather 13T15,153862449139.01736,153862449139.01736,162810257796.7426,159754586927.8238,157898642312.5824,156746467328.76596,156889235539.3137,157786045762.70483,158782576537.1711,159527267002.44278,159818503572.92242,160089364494.32996,160838481083.4607,161584670858.30066,162795072105.31122,164404924208.53186,165411364768.70642,166600482309.0789,168112158665.2106,169020138941.38162,170900151095.11026,172877570468.0317,174872522281.8736,176767391250.59476,178514093747.8624,180564167240.96625,184185534278.44736,186395763246.92917,188375686291.91364,190119437633.40454
wood products 16,1343158985397.3005,1343158985397.3005,1360243732724.5688,1323420737375.9946,1298110319036.518,1319480400861.495,1325620083240.8447,1336265427866.4834,1359695225710.5122,1381609018202.0967,1386528526684.2612,1391348487310.372,1405530199577.4055,1420694993660.4497,1438180354666.7832,1445328686035.3562,1436195639998.341,1441874816536.414,1445580035020.9016,1450849328094.877,1462567710643.338,1480313001563.346,1494785416324.2134,1500646300504.8728,1501901777156.1626,1504273891221.414,1511391502889.26,1519017736266.008,1523196813354.4175,1527617993332.2163
pulp paper and printing 17T18,9321943051850.229,9321943051850.229,9537612521281.201,9446961550313.375,9221332590492.666,9198599286271.32,9155781489821.314,9125079787804.799,9089573334178.08,9044173385780.512,8988413595143.863,8951479095471.912,8934120439812.03,8919628809592.996,8930980119102.844,8960890845894.879,8969222418214.078,8985330310353.21,9003099731500.572,9016633439161.14,9050613031182.164,9086558212096.953,9132680156142.303,9173904434472.002,9202460546640.19,9230506836974.27,9297816544189.32,9357450018105.94,9391480866852.758,9429138910758.92
refined petroleum and coke 19,7191878315979.703,7191878315979.703,7191878315979.703,7004581607151.519,7119627012794.657,7111435713069.993,7129048646049.867,7107208311138.884,7235641725236.006,7336337991658.6875,7443889503090.125,7384987558340.759,7386630338158.726,7350335474787.114,7438345209138.428,7420188892662.114,7431594602518.455,7427238111116.305,7462099961396.698,7500661088161.224,7510347479912.516,7542810587830.193,7555000426872.308,7542096653632.468,7563590399231.951,7590256162836.944,7681375335026.978,7707697076452.668,7773432897828.419,7816334964354.456
