Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,521920727245.4916,519419380146.5842,516918033047.6768,528010882572.7391,537511914428.2076,546593115751.2865,556098394585.3164,564472819939.669,572229003717.3264,579711774332.0967,586905658943.547,593881225792.8286,600458562847.1226,607050159887.4846,613034132797.5553,618647787469.3068,624249850434.5917,629839419011.6371,635366364537.7611,641118547060.7887,646909624431.4834,652561931380.029,658380856682.2454,664327632740.7592,670228539044.8673,676205894939.6514,682174939799.6102,688079603963.9624,694049802029.7103,700202942275.9027,706348618497.0393,,,
coal mining 05,7149432195.607138,7142049743.815776,7134667292.024415,7350638468.948631,7545665394.139022,7716592717.196541,7798273855.522785,7833770825.794203,7956106330.080698,7998641492.733519,8007701938.504243,8033976798.208644,8042357385.773537,8072298572.108117,8038636208.587472,7999523431.934714,7969956095.441558,7943098087.721963,7941722493.517804,7960370239.082884,8003972100.704092,8027829205.642527,8051601147.875772,8047474365.263297,8088986132.018165,8127505656.605961,8146375691.26594,8125710022.618581,8119309828.808257,8164269963.405447,8223491242.532633,,,
oil and gas extraction 06,4373592258.558927,4369076118.938255,4364559979.317584,4496678145.015833,4615983878.238583,4720546925.547416,4770514529.194799,4792229438.873467,4867066936.433493,4893087388.548449,4898630023.879165,4914703401.436126,4919830140.440451,4938146355.935923,4917553748.233571,4893626905.863578,4875539389.19727,4859109276.787098,4858267771.056625,4869675339.295837,4896348333.629911,4910942674.357344,4925484917.668095,4922960400.476678,4948354800.584388,4971918727.051733,4983462278.378554,4970820266.266101,4966905012.951396,4994408916.931191,5030636930.687551,,,
other mining and quarrying 07T08,9603528992.478027,9593612458.147165,9583695923.816303,9873800844.37289,10135772240.0217,10365371662.42033,10475090470.65473,10522772045.05391,10687100138.541761,10744235818.20973,10756406330.67328,10791700235.1458,10802957522.92075,10843176248.43157,10797959023.45747,10745420489.72721,10705703940.84983,10669626718.38539,10667778941.04307,10692827666.63118,10751396197.77448,10783442434.83,10815374276.43622,10809830944.40925,10865591939.77952,10917333583.17642,10942680900.2763,10914921584.2112,10906324475.359303,10966717516.97387,11046266949.08388,,,
food beverage and tobacco 10T12,1613691166927.742,1643772642590.571,1673854118253.399,1707179193359.579,1736902124273.741,1771872693690.819,1807455563780.196,1843344603093.397,1881672305772.729,1917133539230.308,1949478268414.624,1985006930874.612,2019094879204.13,2046852434130.978,2071398970855.135,2095511770993.486,2120320733084.444,2142926372249.052,2166835261040.061,2191935282214.248,2216765700704.851,2241604203120.673,2267834727238.896,2293798368498.844,2320194008678.429,2346629426303.133,2372138592309.306,2398553686794.909,2425462467349.1323,2451667644206.505,2477914865030.087,,,
textiles apparel and leather 13T15,32805888240.08802,32725404533.24388,32644920826.39973,33132402126.1496,33803857234.2524,34462427411.25198,35127681945.10962,35803541725.14161,36457674884.28147,37160492887.88011,37832410683.42374,38444115826.1422,39083130778.62855,39680823101.71021,40252205526.18031,40807454363.04768,41369452248.63416,41972678538.52341,42615427336.46697,43286556172.57501,43967051265.08422,44672466787.53764,45455461914.81293,46246369137.96103,47066515675.94946,47905518485.08303,48803063209.41346,49683530688.77703,50488440887.14832,51284648623.86638,52116614083.59584,,,
wood products 16,2598941506962.171,2563464379255.122,2527987251548.073,2407025005872.563,2463137784072.89,2545954539833.487,2541010855208.449,2516126266415.339,2508876143376.14,2551198028650.486,2596991268663.336,2616442575627.197,2636523470561.64,2654039025336.299,2672866338965.022,2694092827085.612,2717384651473.82,2741044115008.754,2768799434463.701,2792205332802.597,2814592416390.69,2847300311944.864,2884478562654.479,2921788162416.787,2956200615180.552,2980478227654.668,3011254941636.9927,3036221077236.917,3050461422527.651,3080004627623.983,3133468479146.871,,,
pulp paper and printing 17T18,15013998752040.59,15217831124211.29,15421663496382.01,15682336562718.34,15860229862272.55,15956151981161.25,16094806387309.16,16181095631039.05,16321834362898.41,16447996108896.5,16521518427676.63,16630300142989.502,16697270676846.63,16725902614241.18,16737920544194.65,16740301818377.43,16753337306220.68,16787889325476.61,16839456329449.35,16884620960140.57,16926303523320.26,17030619654233.21,17148287140014.53,17255393083609.803,17302142704850.16,17344243273553.44,17444347260512.37,17508038113548.94,17544727402577.19,17620122208848.05,17748181016314.21,,,
refined petroleum and coke 19,559000000000.0,563333406254.5441,567666812509.088,544179647471.0799,545413004598.0296,552173333859.4536,554283471260.6216,555730898048.8457,556772285916.3553,556831110525.7736,560677499040.6414,563284797083.347,565926787126.4463,569458513507.8021,572673544359.3354,576225447145.3143,579925736135.2426,584300276154.0195,588809049462.7732,593903855317.6187,603657417079.6388,608732372943.4796,614130373646.8519,619822025910.9773,625881431572.8202,632342920545.5365,639379954020.2144,646513444205.5104,658728712239.8142,666657659332.6583,675164110598.295,,,
