Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575,66750693268.078575
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,537831015523.68304,550768221567.4501,514270798268.89307,520123231941.6253,525870629466.8352,531698943763.1537,537334203366.9323,542472163177.063,546895217970.47974,550610720232.0972,553632438529.2927,555845744110.2654,558285671185.2944,559834173732.6632,560554209940.1356,560866763481.1436,561211848479.4764,561590046200.5239,561963803392.0234,562410436487.896,562895589321.4803,563435744760.6299,563986152542.9216,564527998632.0957,565043064278.146,565551507606.8359,566120938681.5399,566669686578.3099,567153221892.446,567768689687.655
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,210426392946.16293,215488075006.16934,189014188213.38092,177877024240.6818,169610427266.94077,165072027875.5903,160905875166.34885,156909724612.69153,153060778773.03662,149269995852.93286,145990143413.43234,142972008958.19415,140345852240.4862,137683172930.47238,135074629827.63144,131553162818.09756,128332833324.04387,125788848714.1655,121802902681.1159,119531968224.27629,116923988338.98749,113692866837.44432,109950636673.70291,106084334602.03131,102573767770.20769,99104330113.7466,95732692466.38612,92070889220.50957,88574843295.07587,85724175779.27869
refined petroleum and coke 19,2211772416234.055,2264975289710.735,2260725126472.966,16289419650.594751,16258967292.948755,16228628581.54775,16198402881.395866,16168289562.219158,16138287998.421753,16108397569.04259,16078617657.712492,16048947652.611887,16053755960.10695,16058518668.86713,16063234853.08028,16067904707.117239,16072527781.324268,16077103818.858541,16081632792.882975,16086114282.139908,16090548021.716484,16094934060.189165,16099272000.421146,16103562105.069681,27505264424.71968,647955255906.5416,1374924774951.215,2473879153132.072,2836819047382.558,2837522729086.8833
chemicals 20,1315163448115.854,1346798924721.7153,1258712162908.1174,1271557854055.4937,1285639415213.9678,1299177089564.3042,1311554014814.9866,1322526990323.3228,1331891356376.3337,1339560913958.2568,1345511773985.146,1349574672942.2878,1354514358195.5825,1357362290902.8674,1358007233943.644,1357379867540.6187,1356763523384.3364,1355969571673.0547,1355295698277.7375,1354775274695.3403,1354140550599.7656,1353459645191.4792,1352732864930.7878,1351941410875.5762,1351056449592.7969,1350401490645.5076,1349787534598.2249,1348890648942.1401,1348180755993.3452,1347799127534.9346
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1281810556355.1316,1312643748934.2085,1143686536041.803,1095516784184.3716,1069297863534.801,1045141287419.0035,1016996760385.2327,981596338523.4043,924566130038.2157,869676050037.4156,817884633380.166,766377867502.1981,850315534388.6206,807323884711.8367,767635435998.8073,727145575738.594,686268247630.7366,647835676517.1298,626070699997.2118,608692954003.7682,591765856429.6884,572837129748.9987,552087499501.23,531330508527.7048,515591550833.62415,499521976828.6558,483891058198.76556,468590171490.2705,453181942868.99023,438419724225.0627
iron and steel 241,5226245477557.035,5351959712375.991,5290741823523.0,5309103039899.206,5166421556188.376,5103640626710.3955,5003700164821.125,4876786223439.514,4751960722941.498,4581439368497.125,4426937089177.869,4326439858673.653,4287842708341.85,4256483512087.476,4235167534420.537,4211625607508.2886,4203493964568.6523,4149822011087.7173,4073141651537.406,4024140800332.8643,4005821187246.6816,4003989005831.237,3984640520887.1226,3954005666954.871,3914134929956.314,3884997912372.638,3862333702926.1313,3817297612185.0376,3791806524680.6,3799116765621.184
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
