Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,204386370549.7915,,,
coal mining 05,24690394950.64909,23720954676.41182,25249274267.98059,25936104155.69144,26322543931.50007,26445170200.89673,26221809005.26307,25991334699.24204,25970922167.17055,25980304918.46574,26118879395.53686,26235582866.73244,26233397189.75478,26251198705.07786,26344913781.901814,26429082247.027096,26456543391.24203,26496145022.47885,26498603219.06373,26479815345.46082,26428594442.74084,26432092165.07689,26547931011.16474,26691670286.80451,26786879282.413406,26854168382.78416,26901607712.78829,26980362973.94603,27071099219.71163,27229862228.19628,27387980254.241688,,,
oil and gas extraction 06,1357377577126.585,1304081690477.412,1388102490809.898,1425861606884.895,1447106495338.114,1453847989298.757,1441568498461.963,1428897957722.455,1427775759661.97,1428291585198.39,1435909846806.37,1442325729391.09,1442205569753.05,1443184224723.403,1448336298806.211,1452963538973.514,1454473241085.3713,1456650377836.968,1456785519495.542,1455752638555.344,1452936721476.203,1453129012036.134,1459497361046.109,1467399562290.594,1472633765957.185,1476333047244.942,1478941068823.788,1483270713035.229,1488259023091.874,1496987168114.461,1505679854623.63,,,
other mining and quarrying 07T08,52979409054.61727,50899232818.25107,54178624215.98888,55652389283.12132,56481592339.55124,56744717627.75309,56265440395.69354,55770900208.72313,55727100022.91739,55747233059.26286,56044579210.26429,56294995655.64407,56290305739.79249,56328503337.0354,56529592440.69556,56710196904.58869,56769121648.21384,56854096838.95984,56859371513.69337,56819057438.40763,56709150198.65824,56716655435.52348,56965216611.78532,57273645128.079,57477939807.61433,57622325378.62624,57724118309.625885,57893107392.40156,58087804670.03136,58428470357.48035,58767752074.01475,,,
food beverage and tobacco 10T12,746440867824.0065,757606739975.2299,768589087169.6881,778954377967.2006,784042226502.7838,789201384757.3909,794371963028.1252,799626793255.7727,802278952855.5093,805012501025.8486,807716074168.5377,810452230903.9232,810650481847.4268,811077884165.6228,811667010810.8541,812259101429.7369,812923279643.0812,813595638960.1691,814263599257.5392,814948143054.5469,815680566425.9225,816450441817.3044,817261148963.354,818087554440.4395,818927163682.501,819788721082.3927,820664964234.0864,821574461560.7507,822524576055.755,823498382222.5018,824489636940.0199,,,
textiles apparel and leather 13T15,5508330784.83842,5621232002.465231,5879752030.53223,5984938747.454965,6050883739.556364,6137408543.791899,6216737961.912026,6296107287.233631,6352699550.563816,6413529038.578616,6480172781.170249,6557765112.632984,6611771753.072723,6662979967.877403,6725095901.443357,6797698334.863826,6863859660.373775,6924996530.130797,6999706234.973047,7076418254.227289,7154968465.515326,7247751104.106059,7351356725.52356,7459394614.060785,7564503763.366705,7667504464.362864,7769104454.684064,7862298576.108275,7962092150.371119,8065279762.576348,8167389987.331468,,,
wood products 16,50083205633.386566,51688115534.69144,54212327128.69693,54244613140.08568,54106883340.80959,54456216195.33713,54257760075.47112,54123965413.3172,53735907232.11008,53448552787.25677,53481107103.4493,53512051590.81914,53288553689.26657,52593733682.399055,51614331713.65067,51351482440.87636,51050712755.83383,50767651187.84108,50900104325.97607,50915487134.72639,50984620339.16822,51498513473.35031,51827723467.59402,52279369887.29809,52903357425.96648,53589323374.3091,54095256799.31225,54448793095.76576,54861267014.11728,55303433330.7543,55842815421.29594,,,
pulp paper and printing 17T18,451411692665.88696,456697885185.5784,463016278244.3297,469254293441.2676,472581190277.303,476635863358.3892,481776125969.4849,488269297724.924,495152904910.6689,504493061334.3738,516789910781.4311,531539843865.2812,546561886853.8814,563338193067.9116,580902662623.7736,598115085976.1554,614225635487.2529,629323065336.758,643542614254.3768,656101163421.9839,667314564250.9495,678265288568.3029,689900154669.6826,701685192361.3953,712813545464.4269,724325202084.9384,736678598368.024,750696419860.19,764580153362.8053,779666918794.8198,794671821107.3783,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
