Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.315e-06,1.007e-05,8.741e-06,8.741e-06,8.35e-06,8e-06,7.774e-06,7.616e-06,7.501e-06,7.406e-06,7.318e-06,7.206e-06,7.117e-06,7.018e-06,6.916e-06,6.784e-06,6.676e-06,6.608e-06,6.478e-06,6.421e-06,6.355e-06,6.253e-06,6.143e-06,6.043e-06,5.963e-06,5.885e-06,5.795e-06,5.71e-06,5.635e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06,5.581e-06
Electricity Sector,2.953e-06,4.951e-06,1.974e-06,1.816e-06,2.816e-06,2.465e-06,2.226e-06,2.153e-06,2.125e-06,2.154e-06,2.19e-06,2.204e-06,2.229e-06,2.284e-06,2.345e-06,2.375e-06,2.425e-06,2.504e-06,2.517e-06,2.609e-06,2.642e-06,2.618e-06,2.579e-06,2.567e-06,2.554e-06,2.519e-06,2.5e-06,2.48e-06,2.421e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06,2.409e-06
Residential Buildings Sector,8.663e-06,1.0219e-05,8.741e-06,8.741e-06,8.158e-06,7.696e-06,7.43e-06,7.305e-06,7.351e-06,7.422e-06,7.525e-06,7.6e-06,7.717e-06,7.827e-06,7.925e-06,7.971e-06,8.044e-06,8.148e-06,8.158e-06,8.233e-06,8.308e-06,8.316e-06,8.294e-06,8.264e-06,8.266e-06,8.257e-06,8.239e-06,8.212e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06,8.2e-06
Commercial Buildings Sector,5.192e-06,6.56e-06,5.75e-06,5.75e-06,5.326e-06,4.991e-06,4.797e-06,4.705e-06,4.732e-06,4.774e-06,4.838e-06,4.88e-06,4.965e-06,5.04e-06,5.106e-06,5.132e-06,5.18e-06,5.253e-06,5.252e-06,5.305e-06,5.358e-06,5.358e-06,5.337e-06,5.311e-06,5.311e-06,5.302e-06,5.286e-06,5.263e-06,5.252e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06,5.251e-06
Industry Sector,6.255e-06,8.429e-06,6.281e-06,6.281e-06,5.635e-06,5.144e-06,4.874e-06,4.772e-06,4.775e-06,4.821e-06,4.894e-06,4.95e-06,5.063e-06,5.159e-06,5.249e-06,5.267e-06,5.319e-06,5.433e-06,5.403e-06,5.504e-06,5.572e-06,5.55e-06,5.492e-06,5.436e-06,5.409e-06,5.375e-06,5.329e-06,5.277e-06,5.226e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06,5.203e-06
District Heating Sector,6.255e-06,8.074e-06,7.583e-06,6.432e-06,5.877e-06,5.487e-06,5.246e-06,5.163e-06,5.179e-06,5.217e-06,5.29e-06,5.333e-06,5.432e-06,5.518e-06,5.582e-06,5.592e-06,5.666e-06,5.733e-06,5.73e-06,5.775e-06,5.818e-06,5.78e-06,5.739e-06,5.687e-06,5.642e-06,5.633e-06,5.575e-06,5.531e-06,5.486e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06
LULUCF Sector,6.255e-06,8.074e-06,7.583e-06,6.432e-06,5.877e-06,5.487e-06,5.246e-06,5.163e-06,5.179e-06,5.217e-06,5.29e-06,5.333e-06,5.432e-06,5.518e-06,5.582e-06,5.592e-06,5.666e-06,5.733e-06,5.73e-06,5.775e-06,5.818e-06,5.78e-06,5.739e-06,5.687e-06,5.642e-06,5.633e-06,5.575e-06,5.531e-06,5.486e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06
Geoengineering Sector,6.255e-06,8.074e-06,7.583e-06,6.432e-06,5.877e-06,5.487e-06,5.246e-06,5.163e-06,5.179e-06,5.217e-06,5.29e-06,5.333e-06,5.432e-06,5.518e-06,5.582e-06,5.592e-06,5.666e-06,5.733e-06,5.73e-06,5.775e-06,5.818e-06,5.78e-06,5.739e-06,5.687e-06,5.642e-06,5.633e-06,5.575e-06,5.531e-06,5.486e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
