Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.315e-06,8.315e-06,1.007e-05,1.0398e-05,5.866e-06,8.426e-06,9.264e-06,9.334e-06,9.214e-06,9.147e-06,9.041e-06,9.229e-06,9.08e-06,9.042e-06,9.171e-06,9.5e-06,9.754e-06,6.388e-06,6.323e-06,6.198e-06,6.144e-06,6.081e-06,5.984e-06,5.878e-06,5.782e-06,5.706e-06,5.631e-06,5.545e-06,5.464e-06,5.392e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06,5.34e-06
Electricity Sector,3.049e-06,3.049e-06,4.957e-06,1.96e-06,1.626e-06,2.336e-06,2.568e-06,2.588e-06,2.554e-06,2.536e-06,2.507e-06,2.558e-06,2.517e-06,2.507e-06,2.543e-06,2.634e-06,2.704e-06,2.098e-06,2.166e-06,2.177e-06,2.257e-06,2.286e-06,2.265e-06,2.231e-06,2.221e-06,2.21e-06,2.18e-06,2.163e-06,2.145e-06,2.095e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06,2.084e-06
Residential Buildings Sector,8.663e-06,8.663e-06,1.0219e-05,1.0832e-05,6.112e-06,8.778e-06,9.651e-06,9.725e-06,9.599e-06,9.529e-06,9.419e-06,9.615e-06,9.46e-06,9.42e-06,9.555e-06,9.897e-06,1.0161e-05,8.402e-06,8.511e-06,8.521e-06,8.6e-06,8.678e-06,8.687e-06,8.664e-06,8.632e-06,8.634e-06,8.625e-06,8.606e-06,8.578e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06,8.565e-06
Commercial Buildings Sector,5.192e-06,5.192e-06,6.56e-06,6.45e-06,3.672e-06,5.274e-06,5.799e-06,5.843e-06,5.768e-06,5.726e-06,5.66e-06,5.777e-06,5.684e-06,5.66e-06,5.741e-06,5.947e-06,6.105e-06,5.28e-06,5.354e-06,5.353e-06,5.407e-06,5.461e-06,5.461e-06,5.44e-06,5.413e-06,5.413e-06,5.404e-06,5.387e-06,5.365e-06,5.353e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06,5.352e-06
Industry Sector,6.255e-06,6.255e-06,8.429e-06,5.278e-06,3.848e-06,5.527e-06,6.076e-06,6.122e-06,6.044e-06,5.999e-06,5.93e-06,6.053e-06,5.956e-06,5.931e-06,6.016e-06,6.231e-06,6.397e-06,5.489e-06,5.606e-06,5.575e-06,5.679e-06,5.75e-06,5.727e-06,5.667e-06,5.609e-06,5.581e-06,5.546e-06,5.499e-06,5.445e-06,5.393e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06,5.369e-06
District Heating Sector,6.255e-06,6.255e-06,8.074e-06,7.583e-06,6.432e-06,5.877e-06,5.487e-06,5.246e-06,5.163e-06,5.179e-06,5.217e-06,5.29e-06,5.333e-06,5.432e-06,5.518e-06,5.582e-06,5.592e-06,5.666e-06,5.733e-06,5.73e-06,5.775e-06,5.818e-06,5.78e-06,5.739e-06,5.687e-06,5.642e-06,5.633e-06,5.575e-06,5.531e-06,5.486e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06
LULUCF Sector,6.255e-06,6.255e-06,8.074e-06,7.583e-06,6.432e-06,5.877e-06,5.487e-06,5.246e-06,5.163e-06,5.179e-06,5.217e-06,5.29e-06,5.333e-06,5.432e-06,5.518e-06,5.582e-06,5.592e-06,5.666e-06,5.733e-06,5.73e-06,5.775e-06,5.818e-06,5.78e-06,5.739e-06,5.687e-06,5.642e-06,5.633e-06,5.575e-06,5.531e-06,5.486e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06
Geoengineering Sector,6.255e-06,6.255e-06,8.074e-06,7.583e-06,6.432e-06,5.877e-06,5.487e-06,5.246e-06,5.163e-06,5.179e-06,5.217e-06,5.29e-06,5.333e-06,5.432e-06,5.518e-06,5.582e-06,5.592e-06,5.666e-06,5.733e-06,5.73e-06,5.775e-06,5.818e-06,5.78e-06,5.739e-06,5.687e-06,5.642e-06,5.633e-06,5.575e-06,5.531e-06,5.486e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06,5.469e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
