Unit: 2012 USD,GDP
2014.0,571911600000.0
2015.0,580414100000.0
2016.0,585088900000.0
2017.0,594315200000.0
2018.0,605394600000.0
2019.0,615600200000.0
2020.0,625512468278.1707
2021.0,634341301256.8392
2022.0,643607958199.8778
2023.0,653612622793.8491
2024.0,664326017033.4493
2025.0,675601750892.1597
2026.0,687332471683.8665
2027.0,699442123900.5392
2028.0,711874507233.1465
2029.0,724586209466.9276
2030.0,737550981355.7482
2031.0,750763774967.6592
2032.0,764241080213.6938
2033.0,778012175099.1559
2034.0,792108356802.1287
2035.0,806559576385.509
2036.0,821394775325.8043
2037.0,836644577743.5045
2038.0,852332540654.3715
2039.0,868473134796.6586
2040.0,885075446447.8739
2041.0,902146879241.5426
2042.0,919697529041.5626
2043.0,937729078491.9167
2044.0,956232777843.8936
2045.0,975194829416.8326
2046.0,994605810404.4294
2047.0,1014461682461.1248
2048.0,1034753359309.4106
2049.0,1055466370211.0333
2050.0,1076586244427.7393
2051.0,1098107934027.5796
2052.0,1120038842644.0793
2053.0,1142385027795.5774
2054.0,1165150864356.4292
2055.0,1188342746373.7703
2056.0,1211978173345.0234
2057.0,1236088442448.272
2058.0,1260706196976.786
2059.0,1285864080223.8347
2060.0,1311598100770.654
