Unit: 2012 USD,GDP
2014,633569445072.774
2015,633569445072.774
2016,633569445072.774
2017,633569445072.774
2018,633569445072.774
2019,633569445072.774
2020,633569445072.774
2021,646418708307.8126
2022,659102588043.5634
2023,671558929683.7214
2024,683726604889.4983
2025,695547828160.9159
2026,706968981043.623
2027,717944665145.9095
2028,729156185426.0068
2029,740609042264.112
2030,752309604258.2826
2031,764264083967.4209
2032,776477486647.484
2033,788956612004.7059
2034,801707563570.6315
2035,814734538398.417
2036,828047967105.3926
2037,841652561873.9751
2038,855555396479.1698
2039,869763238619.1792
2040,884283527160.6205
2041,899125150333.7959
2042,914292504241.8094
2043,929797111776.0724
2044,945644610351.1685
2045,961844124256.6332
2046,978404133620.3652
2047,995332265356.1678
2048,1012639556233.4712
2049,1030332499881.7068
2050,1048422719217.3846
2051,1048422719217.3846
2052,1048422719217.3846
2053,1048422719217.3846
2054,1048422719217.3846
2055,1048422719217.3846
2056,1048422719217.3846
2057,1048422719217.3846
2058,1048422719217.3846
2059,1048422719217.3846
2060,1048422719217.3846
